Date,Time,Country,Paises,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,Odd_BTTS_No,DC_1X,DC_X2,DC_12,CS_01,HA,League,ROUND
03.09.2023,17:30,MONTENEGRO,PRVA CRNOGORSKA LIGA - ROUND 7,Jezero,Decic,2.6,3.3,2.75,2.08,1.73,1.8,1.95,1.4,1.33,1.5,8.5,2.15,MONTENEGRO - PRVA CRNOGORSKA LIGA,ROUND 7
03.09.2023,18:00,MONTENEGRO,PRVA CRNOGORSKA LIGA - ROUND 7,Sutjeska,Mladost DG,2.6,3.3,2.75,2.08,1.73,1.8,1.95,1.4,1.33,1.5,8.5,2.15,MONTENEGRO - PRVA CRNOGORSKA LIGA,ROUND 7
03.09.2023,16:00,MOROCCO,BOTOLA PRO - ROUND 2,Raja Casablanca,FAR Rabat,2.6,3.3,2.75,2.08,1.73,1.8,1.95,1.4,1.33,1.5,8.5,2.15,MOROCCO - BOTOLA PRO,ROUND 2
03.09.2023,18:15,MOROCCO,BOTOLA PRO - ROUND 2,Berkane,IR Tanger,2.6,3.3,2.75,2.08,1.73,1.8,1.95,1.4,1.33,1.5,8.5,2.15,MOROCCO - BOTOLA PRO,ROUND 2
03.09.2023,18:15,MOROCCO,BOTOLA PRO - ROUND 2,FUS Rabat,Maghreb Fez,2.6,3.3,2.75,2.08,1.73,1.8,1.95,1.4,1.33,1.5,8.5,2.15,MOROCCO - BOTOLA PRO,ROUND 2
03.09.2023,20:30,MOROCCO,BOTOLA PRO - ROUND 2,Chabab Mohammedia,Wydad,2.6,3.3,2.75,2.08,1.73,1.8,1.95,1.4,1.33,1.5,8.5,2.15,MOROCCO - BOTOLA PRO,ROUND 2
03.09.2023,12:30,NETHERLANDS,EERSTE DIVISIE - ROUND 4,Willem II,Breda,1.85,4.0,4.0,1.73,2.08,1.67,2.1,1.22,1.22,1.91,13.0,1.63,NETHERLANDS - EERSTE DIVISIE,ROUND 4
03.09.2023,14:45,NETHERLANDS,EERSTE DIVISIE - ROUND 4,Den Haag,Jong AZ,1.83,3.8,4.0,1.67,2.15,1.62,2.2,1.22,1.25,1.91,15.0,1.6,NETHERLANDS - EERSTE DIVISIE,ROUND 4
03.09.2023,12:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 3,De Treffers,ADO 20 Heemskerk,1.83,3.8,4.0,1.67,2.15,1.62,2.2,1.22,1.25,1.91,15.0,1.6,NETHERLANDS - TWEEDE DIVISIE,ROUND 3
03.09.2023,01:00,NICARAGUA,LIGA PRIMERA - APERTURA - ROUND 7,Esteli,Managua FC,1.83,3.8,4.0,1.67,2.15,1.62,2.2,1.22,1.25,1.91,15.0,1.6,NICARAGUA - LIGA PRIMERA - APERTURA,ROUND 7
03.09.2023,02:00,NICARAGUA,LIGA PRIMERA - APERTURA - ROUND 7,UNAN-Managua,Diriangen,1.83,3.8,4.0,1.67,2.15,1.62,2.2,1.22,1.25,1.91,15.0,1.6,NICARAGUA - LIGA PRIMERA - APERTURA,ROUND 7
03.09.2023,15:00,NORWAY,ELITESERIEN - ROUND 21,Aalesund,Lillestrom,3.8,4.2,1.8,1.57,2.35,1.57,2.25,1.95,1.22,1.25,9.5,3.45,NORWAY - ELITESERIEN,ROUND 21
03.09.2023,15:00,NORWAY,ELITESERIEN - ROUND 21,Brann,Sarpsborg 08,1.83,4.5,3.5,1.36,3.1,1.4,2.75,1.29,1.18,1.91,19.0,1.63,NORWAY - ELITESERIEN,ROUND 21
03.09.2023,15:00,NORWAY,ELITESERIEN - ROUND 21,Haugesund,Molde,5.25,4.2,1.62,1.6,2.3,1.62,2.2,2.25,1.22,1.17,9.0,4.15,NORWAY - ELITESERIEN,ROUND 21
03.09.2023,15:00,NORWAY,ELITESERIEN - ROUND 21,Odd,Sandefjord,1.73,4.0,4.5,1.67,2.15,1.67,2.1,1.18,1.22,2.05,15.0,1.53,NORWAY - ELITESERIEN,ROUND 21
03.09.2023,15:00,NORWAY,ELITESERIEN - ROUND 21,Stromsgodset,Stabaek,2.3,3.6,3.0,1.88,1.98,1.7,2.05,1.36,1.29,1.57,10.0,2.01,NORWAY - ELITESERIEN,ROUND 21
03.09.2023,15:00,NORWAY,ELITESERIEN - ROUND 21,Tromso,Rosenborg,2.15,3.5,3.4,1.88,1.98,1.7,2.05,1.3,1.29,1.67,11.0,1.88,NORWAY - ELITESERIEN,ROUND 21
03.09.2023,17:15,NORWAY,ELITESERIEN - ROUND 21,Ham-Kam,Bodo/Glimt,6.0,4.5,1.5,1.44,2.7,1.53,2.38,2.5,1.18,1.13,12.0,5.25,NORWAY - ELITESERIEN,ROUND 21
03.09.2023,13:00,NORWAY,OBOS-LIGAEN - ROUND 22,Bryne,Sandnes,2.05,3.75,3.4,1.65,2.2,1.57,2.25,1.3,1.25,1.73,13.0,1.75,NORWAY - OBOS-LIGAEN,ROUND 22
03.09.2023,13:00,NORWAY,OBOS-LIGAEN - ROUND 22,KFUM Oslo,Jerv,1.55,4.5,5.25,1.48,2.6,1.57,2.25,1.17,1.18,2.38,21.0,1.35,NORWAY - OBOS-LIGAEN,ROUND 22
03.09.2023,13:00,NORWAY,OBOS-LIGAEN - ROUND 22,Raufoss,Moss,1.91,3.6,4.0,1.7,2.1,1.62,2.2,1.22,1.29,1.83,15.0,1.63,NORWAY - OBOS-LIGAEN,ROUND 22
03.09.2023,13:00,NORWAY,OBOS-LIGAEN - ROUND 22,Start,Fredrikstad,2.8,3.6,2.38,1.8,2.0,1.67,2.1,1.53,1.29,1.4,9.0,2.38,NORWAY - OBOS-LIGAEN,ROUND 22
03.09.2023,01:30,PANAMA,LPF - CLAUSURA - ROUND 7,Deportivo Universitario,Arabe Unido,2.8,3.6,2.38,1.8,2.0,1.67,2.1,1.53,1.29,1.4,9.0,2.38,PANAMA - LPF - CLAUSURA,ROUND 7
03.09.2023,21:00,PANAMA,LPF - CLAUSURA - ROUND 7,Plaza Amador,Chiriqui,2.8,3.6,2.38,1.8,2.0,1.67,2.1,1.53,1.29,1.4,9.0,2.38,PANAMA - LPF - CLAUSURA,ROUND 7
03.09.2023,23:15,PANAMA,LPF - CLAUSURA - ROUND 7,UMECIT,Miguelito,2.8,3.6,2.38,1.8,2.0,1.67,2.1,1.53,1.29,1.4,9.0,2.38,PANAMA - LPF - CLAUSURA,ROUND 7
03.09.2023,20:30,PARAGUAY,PRIMERA DIVISION - CLAUSURA - ROUND 9,Guarani,Resistencia,2.8,3.6,2.38,1.8,2.0,1.67,2.1,1.53,1.29,1.4,9.0,2.38,PARAGUAY - PRIMERA DIVISION - CLAUSURA,ROUND 9
03.09.2023,23:00,PARAGUAY,PRIMERA DIVISION - CLAUSURA - ROUND 9,Nacional Asuncion,Sportivo Trinidense,2.8,3.6,2.38,1.8,2.0,1.67,2.1,1.53,1.29,1.4,9.0,2.38,PARAGUAY - PRIMERA DIVISION - CLAUSURA,ROUND 9
03.09.2023,18:00,PERU,LIGA 1 - CLAUSURA - ROUND 12,Sport Huancayo,Binacional,2.8,3.6,2.38,1.8,2.0,1.67,2.1,1.53,1.29,1.4,9.0,2.38,PERU - LIGA 1 - CLAUSURA,ROUND 12
03.09.2023,20:15,PERU,LIGA 1 - CLAUSURA - ROUND 12,Cajamarca,Deportivo Garcilaso,2.8,3.6,2.38,1.8,2.0,1.67,2.1,1.53,1.29,1.4,9.0,2.38,PERU - LIGA 1 - CLAUSURA,ROUND 12
03.09.2023,08:00,PHILIPPINES,COPA PAULINO ALCANTARA,Pilipinas Dragons,Cebu FC,2.8,3.6,2.38,1.8,2.0,1.67,2.1,1.53,1.29,1.4,9.0,2.38,PHILIPPINES,COPA PAULINO ALCANTARA
03.09.2023,10:30,PHILIPPINES,COPA PAULINO ALCANTARA,Kaya,CF Manila,2.8,3.6,2.38,1.8,2.0,1.67,2.1,1.53,1.29,1.4,9.0,2.38,PHILIPPINES,COPA PAULINO ALCANTARA
03.09.2023,10:30,POLAND,EKSTRAKLASA - ROUND 7,Slask Wroclaw,Jagiellonia,2.3,3.5,2.9,1.98,1.88,1.75,2.0,1.4,1.29,1.57,9.5,2.0,POLAND - EKSTRAKLASA,ROUND 7
03.09.2023,13:00,POLAND,EKSTRAKLASA - ROUND 7,Zaglebie,Pogon Szczecin,2.55,3.5,2.55,1.7,2.1,1.62,2.2,1.5,1.29,1.5,10.0,2.25,POLAND - EKSTRAKLASA,ROUND 7
03.09.2023,15:30,POLAND,EKSTRAKLASA - ROUND 7,Legia,Widzew Lodz,1.53,4.2,5.75,1.67,2.15,1.8,1.95,1.14,1.22,2.38,17.0,1.38,POLAND - EKSTRAKLASA,ROUND 7
03.09.2023,18:00,POLAND,EKSTRAKLASA - ROUND 7,Rakow,Puszcza,1.3,5.0,11.0,1.7,2.1,2.1,1.67,1.05,1.17,3.4,21.0,1.19,POLAND - EKSTRAKLASA,ROUND 7
03.09.2023,10:40,POLAND,DIVISION 1 - ROUND 7,Zaglebie Sosnowiec,Lechia Gdansk,2.55,3.25,2.6,2.0,1.85,1.73,2.0,1.5,1.33,1.5,9.0,2.2,POLAND - DIVISION 1,ROUND 7
03.09.2023,13:00,POLAND,DIVISION 1 - ROUND 7,Podbeskidzie,GKS Katowice,2.3,3.3,2.8,1.88,1.98,1.73,2.0,1.4,1.33,1.57,10.0,2.05,POLAND - DIVISION 1,ROUND 7
03.09.2023,16:00,POLAND,DIVISION 1 - ROUND 7,Chrobry Glogow,Tychy,3.4,3.4,2.0,1.8,2.05,1.67,2.1,1.8,1.3,1.3,8.5,3.1,POLAND - DIVISION 1,ROUND 7
03.09.2023,16:00,POLAND,DIVISION 1 - ROUND 7,Motor Lublin,S. Rzeszow,2.15,3.4,3.1,1.85,2.0,1.73,2.0,1.36,1.3,1.67,11.0,1.95,POLAND - DIVISION 1,ROUND 7
03.09.2023,09:00,POLAND,CENTRAL YOUTH LEAGUE - ROUND 4,Arka Gdynia U19,Odra Opole U19,2.15,3.4,3.1,1.85,2.0,1.73,2.0,1.36,1.3,1.67,11.0,1.95,POLAND - CENTRAL YOUTH LEAGUE,ROUND 4
03.09.2023,10:00,POLAND,CENTRAL YOUTH LEAGUE - ROUND 4,Jagiellonia U19,Sandecja U19,2.15,3.4,3.1,1.85,2.0,1.73,2.0,1.36,1.3,1.67,11.0,1.95,POLAND - CENTRAL YOUTH LEAGUE,ROUND 4
03.09.2023,10:00,POLAND,CENTRAL YOUTH LEAGUE - ROUND 4,Zaglebie U19,Rakow Czestochowa U19,2.15,3.4,3.1,1.85,2.0,1.73,2.0,1.36,1.3,1.67,11.0,1.95,POLAND - CENTRAL YOUTH LEAGUE,ROUND 4
03.09.2023,14:30,PORTUGAL,LIGA PORTUGAL - ROUND 4,Chaves,Moreirense,2.4,3.25,2.88,2.1,1.7,1.95,1.8,1.4,1.33,1.53,8.0,2.08,PORTUGAL - LIGA PORTUGAL,ROUND 4
03.09.2023,14:30,PORTUGAL,LIGA PORTUGAL - ROUND 4,Estoril,Boavista,2.4,3.25,2.9,2.05,1.75,1.8,1.95,1.4,1.33,1.53,9.0,2.1,PORTUGAL - LIGA PORTUGAL,ROUND 4
03.09.2023,17:00,PORTUGAL,LIGA PORTUGAL - ROUND 4,FC Porto,Arouca,1.25,6.0,10.0,1.57,2.35,2.0,1.75,1.06,1.13,3.75,21.0,1.18,PORTUGAL - LIGA PORTUGAL,ROUND 4
03.09.2023,19:30,PORTUGAL,LIGA PORTUGAL - ROUND 4,Braga,Sporting CP,2.9,3.8,2.2,1.75,2.05,1.62,2.2,1.67,1.25,1.4,9.5,2.43,PORTUGAL - LIGA PORTUGAL,ROUND 4
03.09.2023,10:00,PORTUGAL,LIGA PORTUGAL 2 - ROUND 4,Torreense,Oliveirense,1.91,3.3,3.8,1.98,1.88,1.8,1.91,1.25,1.33,1.83,11.0,1.68,PORTUGAL - LIGA PORTUGAL 2,ROUND 4
03.09.2023,13:00,PORTUGAL,LIGA PORTUGAL 2 - ROUND 4,Leixoes,Benfica B,2.3,3.4,2.7,1.88,1.98,1.73,2.0,1.4,1.29,1.53,9.5,2.05,PORTUGAL - LIGA PORTUGAL 2,ROUND 4
03.09.2023,14:30,PORTUGAL,LIGA PORTUGAL 2 - ROUND 4,Vilaverdense,Nacional,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - LIGA PORTUGAL 2,ROUND 4
03.09.2023,14:00,PORTUGAL,LIGA 3 - ROUND 5,Sanjoanense,Felgueiras,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - LIGA 3,ROUND 5
03.09.2023,16:00,PORTUGAL,LIGA 3 - ROUND 5,AD Fafe,Lusitania FC,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - LIGA 3,ROUND 5
03.09.2023,16:00,PORTUGAL,LIGA 3 - ROUND 5,Atletico CP,1 Dezembro,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - LIGA 3,ROUND 5
03.09.2023,16:00,PORTUGAL,LIGA 3 - ROUND 5,Caldas,Oliveira Hospital,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - LIGA 3,ROUND 5
03.09.2023,16:00,PORTUGAL,LIGA 3 - ROUND 5,Canelas 2010,SC Vianense,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - LIGA 3,ROUND 5
03.09.2023,16:00,PORTUGAL,LIGA 3 - ROUND 5,Covilha,Alverca,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - LIGA 3,ROUND 5
03.09.2023,16:00,PORTUGAL,LIGA 3 - ROUND 5,Pero Pinheiro,Amora,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - LIGA 3,ROUND 5
03.09.2023,16:00,PORTUGAL,LIGA 3 - ROUND 5,Sporting CP B,Academica,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - LIGA 3,ROUND 5
03.09.2023,19:00,PORTUGAL,LIGA 3 - ROUND 5,Trofense,Varzim,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - LIGA 3,ROUND 5
03.09.2023,14:00,PORTUGAL,SUPER CUP WOMEN - SEMI-FINALS,Famalicao W,Sporting W,2.05,3.3,3.3,2.03,1.83,1.8,1.91,1.33,1.33,1.73,10.0,1.83,PORTUGAL - SUPER CUP WOMEN,SEMI-FINALS
03.09.2023,10:30,ROMANIA,LIGA 1 - ROUND 8,U. Cluj,Poli Iasi,1.85,3.4,4.0,2.15,1.67,2.0,1.73,1.22,1.3,1.91,10.0,1.6,ROMANIA - LIGA 1,ROUND 8
03.09.2023,18:30,ROMANIA,LIGA 1 - ROUND 8,U Craiova 1948,Farul Constanta,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,ROMANIA - LIGA 1,ROUND 8
03.09.2023,08:00,ROMANIA,LIGA 2 - ROUND 5,Chindia Targoviste,Unirea Slobozia,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,ROMANIA - LIGA 2,ROUND 5
03.09.2023,08:00,ROMANIA,LIGA 2 - ROUND 5,Metaloglobus Bucharest,FC Arges,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,ROMANIA - LIGA 2,ROUND 5
03.09.2023,08:00,ROMANIA,LIGA 2 - ROUND 5,Mioveni,CSC Dumbravita,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,ROMANIA - LIGA 2,ROUND 5
03.09.2023,08:00,ROMANIA,LIGA 2 - ROUND 5,Tunari,Ceahlaul,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,ROMANIA - LIGA 2,ROUND 5
03.09.2023,08:00,ROMANIA,LIGA 1 WOMEN - ROUND 2,CSM Alexandria W,Gloria 2018 Bistrita W,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,ROMANIA - LIGA 1 WOMEN,ROUND 2
03.09.2023,10:00,RUSSIA,PREMIER LEAGUE - ROUND 7,Orenburg,Sochi,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,RUSSIA - PREMIER LEAGUE,ROUND 7
03.09.2023,12:15,RUSSIA,PREMIER LEAGUE - ROUND 7,Lokomotiv Moscow,Baltika,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,RUSSIA - PREMIER LEAGUE,ROUND 7
03.09.2023,14:30,RUSSIA,PREMIER LEAGUE - ROUND 7,CSKA Moscow,Zenit,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,RUSSIA - PREMIER LEAGUE,ROUND 7
03.09.2023,17:00,RUSSIA,PREMIER LEAGUE - ROUND 7,FK Rostov,Dynamo Moscow,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,RUSSIA - PREMIER LEAGUE,ROUND 7
03.09.2023,07:00,RUSSIA,FNL - ROUND 8,SKA Khabarovsk,Dynamo Makhachkala,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,RUSSIA - FNL,ROUND 8
03.09.2023,11:00,RUSSIA,FNL - ROUND 8,Shinnik Yaroslavl,Neftekhimik,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,RUSSIA - FNL,ROUND 8
03.09.2023,12:00,RUSSIA,FNL - ROUND 8,Akron Togliatti,Chernomorets Novorossijsk,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,RUSSIA - FNL,ROUND 8
03.09.2023,14:00,RUSSIA,FNL - ROUND 8,Kamaz,Leningradets,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,RUSSIA - FNL,ROUND 8
03.09.2023,13:00,RWANDA,PREMIER LEAGUE - ROUND 3,Police,Mukura Victory Sports,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,RWANDA - PREMIER LEAGUE,ROUND 3
03.09.2023,13:00,RWANDA,PREMIER LEAGUE - ROUND 3,Rwamagana City,Gorilla,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,RWANDA - PREMIER LEAGUE,ROUND 3
03.09.2023,16:05,SAUDI ARABIA,DIVISION 1 - ROUND 4,Al Arabi,Al-Qaisumah,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,SAUDI ARABIA - DIVISION 1,ROUND 4
03.09.2023,16:05,SAUDI ARABIA,DIVISION 1 - ROUND 4,Al Jabalain,Hajer,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,SAUDI ARABIA - DIVISION 1,ROUND 4
03.09.2023,17:30,SAUDI ARABIA,DIVISION 1 - ROUND 4,Al Batin,Al Kholood,2.7,3.4,2.3,1.88,1.98,1.73,2.0,1.53,1.29,1.4,9.0,2.38,SAUDI ARABIA - DIVISION 1,ROUND 4
03.09.2023,11:00,SCOTLAND,PREMIERSHIP - ROUND 4,Rangers,Celtic,2.3,3.75,2.8,1.57,2.38,1.53,2.38,1.4,1.25,1.57,13.0,2.1,SCOTLAND - PREMIERSHIP,ROUND 4
03.09.2023,14:00,SCOTLAND,PREMIERSHIP - ROUND 4,Aberdeen,Hibernian,2.3,3.4,3.1,1.98,1.88,1.75,2.0,1.36,1.3,1.57,10.0,1.98,SCOTLAND - PREMIERSHIP,ROUND 4
03.09.2023,14:00,SCOTLAND,PREMIERSHIP - ROUND 4,Hearts,Motherwell,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SCOTLAND - PREMIERSHIP,ROUND 4
03.09.2023,12:00,SCOTLAND,SWPL 1 WOMEN - ROUND 5,Spartans W,Aberdeen W,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SCOTLAND - SWPL 1 WOMEN,ROUND 5
03.09.2023,15:00,SCOTLAND,SWPL 1 WOMEN - ROUND 5,Hamilton W,Dundee Utd W,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SCOTLAND - SWPL 1 WOMEN,ROUND 5
03.09.2023,15:00,SCOTLAND,SWPL 1 WOMEN - ROUND 5,Motherwell W,Montrose W,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SCOTLAND - SWPL 1 WOMEN,ROUND 5
03.09.2023,15:00,SCOTLAND,SWPL 1 WOMEN - ROUND 5,Rangers W,Partick Thistle W,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SCOTLAND - SWPL 1 WOMEN,ROUND 5
03.09.2023,15:10,SCOTLAND,SWPL 1 WOMEN - ROUND 5,Hibernian W,Celtic W,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SCOTLAND - SWPL 1 WOMEN,ROUND 5
03.09.2023,12:00,SCOTLAND,SWPL CUP WOMEN,St Johnstone W,Livingston W,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SCOTLAND,SWPL CUP WOMEN
03.09.2023,13:00,SCOTLAND,SWPL CUP WOMEN,Gartcairn W,Kilmarnock W,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SCOTLAND,SWPL CUP WOMEN
03.09.2023,13:00,SCOTLAND,SWPL CUP WOMEN,Stirling University W,Boroughmuir W,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SCOTLAND,SWPL CUP WOMEN
03.09.2023,14:00,SCOTLAND,SWPL CUP WOMEN,Queen's Park W,Glasgow W,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SCOTLAND,SWPL CUP WOMEN
03.09.2023,17:30,SERBIA,SUPER LIGA - ROUND 6,Mladost,Sp. Subotica,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SERBIA - SUPER LIGA,ROUND 6
03.09.2023,18:00,SERBIA,SUPER LIGA - ROUND 6,IMT Novi Beograd,Partizan,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SERBIA - SUPER LIGA,ROUND 6
03.09.2023,15:00,SERBIA,PRVA LIGA - ROUND 5,Radnicki Beograd,Tekstilac Odzaci,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SERBIA - PRVA LIGA,ROUND 5
03.09.2023,15:00,SERBIA,PRVA LIGA - ROUND 5,RFK Novi Sad,Graficar Beograd,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SERBIA - PRVA LIGA,ROUND 5
03.09.2023,17:00,SERBIA,PRVA LIGA - ROUND 5,Dubocica,OFK Beograd,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SERBIA - PRVA LIGA,ROUND 5
03.09.2023,17:00,SERBIA,PRVA LIGA - ROUND 5,Metalac,Radnicki S. Mitrovica,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SERBIA - PRVA LIGA,ROUND 5
03.09.2023,15:30,SLOVAKIA,NIKE LIGA - ROUND 6,Trnava,Zilina,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SLOVAKIA - NIKE LIGA,ROUND 6
03.09.2023,16:00,SLOVAKIA,NIKE LIGA - ROUND 6,Slovan Bratislava,Podbrezova,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SLOVAKIA - NIKE LIGA,ROUND 6
03.09.2023,08:30,SLOVAKIA,2. LIGA - ROUND 6,Samorin,FK Humenne,2.0,3.5,3.75,1.9,1.95,1.7,2.05,1.25,1.29,1.8,12.0,1.73,SLOVAKIA - 2. LIGA,ROUND 6
